description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,6.6,239805,2016-01-01,123,PG-13,Jason Bourne,"Action,Thriller",Paul Greengrass,"Paul Greengrass,Christopher Rouse,Robert Ludlum","Matt Damon,Tommy Lee Jones,Alicia Vikander","United States,China,Spain,Japan,Germany","English,Greek,German,Japanese","Universal Pictures,Perfect World Pictures,The Kennedy/Marshall Company",415484914.0,Teens - Age above 12
A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,6.6,71035,1992-01-01,104,PG,The Mighty Ducks,"Comedy,Drama,Family",Stephen Herek,Steven Brill,"Emilio Estevez,Joss Ackland,Lane Smith",United States,English,"Avnet/Kerner Productions,Touchwood Pacific Partners 1,Walt Disney Pictures",50752337.0,Kids - with parental guidence
"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",6.6,197380,2006-01-01,108,PG-13,Talladega Nights: The Ballad of Ricky Bobby,"Comedy,Sport",Adam McKay,"Will Ferrell,Adam McKay","Will Ferrell,John C. Reilly,Sacha Baron Cohen",United States,"English,French","Columbia Pictures,Relativity Media,Apatow Productions",163362095.0,Teens - Age above 12
"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",6.6,105644,2012-01-01,129,R,Anna Karenina,"Drama,Romance",Joe Wright,"Tom Stoppard,Lev Tolstoy","Keira Knightley,Jude Law,Aaron Taylor-Johnson","United Kingdom,United States",English,"Universal Pictures,Focus Features,Working Title Films",68929150.0,Adults
"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect.",6.6,57865,1984-01-01,90,R,Revenge of the Nerds,Comedy,Jeff Kanew,"Tim Metcalfe,Miguel Tejada-Flores,Steve Zacharias","Robert Carradine,Anthony Edwards,Timothy Busfield",United States,English,"Twentieth Century Fox,Interscope Communications,Zacharias-Buhai Productions",40874452.0,Adults
"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.",6.6,431836,2013-01-01,107,R,This Is the End,"Comedy,Fantasy","Evan Goldberg,Seth Rogen","Seth Rogen,Evan Goldberg,Jason Stone","James Franco,Jonah Hill,Seth Rogen",United States,"English,Spanish","Columbia Pictures,Point Grey Pictures,Mandate Pictures",126041322.0,Adults
"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",6.6,281218,2010-01-01,140,PG-13,Robin Hood,"Action,Adventure,Drama",Ridley Scott,"Brian Helgeland,Ethan Reiff,Cyrus Voris","Russell Crowe,Cate Blanchett,Matthew Macfadyen","United States,United Kingdom","English,French,Ukrainian","Universal Pictures,Imagine Entertainment,Relativity Media",321669741.0,Teens - Age above 12
"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",6.6,519052,2008-01-01,112,PG-13,The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,"Zak Penn,Stan Lee,Jack Kirby","Edward Norton,Liv Tyler,Tim Roth","United States,Canada","English,Portuguese,Spanish","Universal Pictures,Marvel Studios,Valhalla Motion Pictures",264770996.0,Teens - Age above 12
"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",6.6,251109,2017-01-01,136,PG-13,The Fate of the Furious,"Action,Crime,Thriller",F. Gary Gray,"Gary Scott Thompson,Chris Morgan","Vin Diesel,Jason Statham,Dwayne Johnson","China,Japan,United States","English,Russian,Spanish","Universal Pictures,China Film Co., Ltd.,Original Film",1236005118.0,Teens - Age above 12
"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",6.6,239078,2004-01-01,100,G,The Polar Express,"Animation,Adventure,Comedy",Robert Zemeckis,"Chris Van Allsburg,Robert Zemeckis,William Broyles Jr.","Tom Hanks,Chris Coppola,Michael Jeter","United States,Australia",English,"Castle Rock Entertainment,Shangri-La Entertainment,Playtone",318226393.0,Kids
"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",6.6,455161,2006-01-01,149,PG-13,The Da Vinci Code,"Mystery,Thriller",Ron Howard,"Akiva Goldsman,Dan Brown","Tom Hanks,Audrey Tautou,Jean Reno","United States,Malta,France,United Kingdom","English,French,Latin,Spanish","Columbia Pictures,Imagine Entertainment,Skylark Productions",760006945.0,Teens - Age above 12
"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",6.6,284245,2012-01-01,132,PG-13,John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,"Andrew Stanton,Mark Andrews,Michael Chabon","Taylor Kitsch,Lynn Collins,Willem Dafoe",United States,English,Walt Disney Pictures,284139100.0,Teens - Age above 12
A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,6.6,143407,2002-01-01,95,PG,My Big Fat Greek Wedding,"Comedy,Drama,Romance",Joel Zwick,Nia Vardalos,"Nia Vardalos,John Corbett,Michael Constantine","Canada,United States","English,Greek","Alliance Cinema,Gold Circle Films,Home Box Office (HBO)",368744044.0,Kids - with parental guidence
The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,6.6,134571,2000-01-01,130,PG-13,What Lies Beneath,"Drama,Horror,Mystery",Robert Zemeckis,"Clark Gregg,Sarah Kernochan","Harrison Ford,Michelle Pfeiffer,Katharine Towne",United States,English,"Dreamworks Pictures,Twentieth Century Fox,ImageMovers",291420351.0,Teens - Age above 12
A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,6.6,249224,2000-01-01,116,R,"Me, Myself & Irene",Comedy,"Bobby Farrelly,Peter Farrelly","Peter Farrelly,Mike Cerrone,Bobby Farrelly","Jim Carrey,Renée Zellweger,Anthony Anderson",United States,"English,German","Twentieth Century Fox,Conundrum Entertainment",149270999.0,Adults
"U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.",6.6,112405,1998-01-01,131,PG-13,U.S. Marshals,"Action,Crime,Thriller",Stuart Baird,"Roy Huggins,John Pogue","Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.",United States,English,"Warner Bros.,Kopelson Entertainment",102367405.0,Teens - Age above 12
The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,6.6,220387,1989-01-01,108,PG,Ghostbusters II,"Action,Comedy,Fantasy",Ivan Reitman,"Dan Aykroyd,Harold Ramis","Bill Murray,Dan Aykroyd,Sigourney Weaver",United States,English,Columbia Pictures,215394738.0,Kids - with parental guidence
"Diana Spencer, struggling with mental-health problems during her Christmas holidays with the Royal Family at their Sandringham estate in Norfolk, England, decides to end her decade-long marriage to Prince Charles.",6.6,75707,2021-01-01,117,R,Spencer,"Biography,Drama",Pablo Larraín,Steven Knight,"Kristen Stewart,Timothy Spall,Sally Hawkins","United Kingdom,Germany,United States,Chile",English,"Shoebox Films,Komplizen Film,FilmNation Entertainment",25246967.0,Adults
A vengeful James Bond goes rogue to infiltrate and take down the organization of a drug lord who has murdered his friend's new wife and left him near death.,6.6,111065,1989-01-01,133,PG-13,Licence to Kill,"Action,Adventure,Thriller",John Glen,"Michael G. Wilson,Richard Maibaum,Ian Fleming","Timothy Dalton,Robert Davi,Carey Lowell","United Kingdom,United States,Mexico","English,Spanish","Danjaq,Eon Productions,Estudios Churubusco Azteca S.A.",156167015.0,Teens - Age above 12
"A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.",6.6,98382,2016-01-01,141,PG-13,The Lost City of Z,"Adventure,Biography,Drama",James Gray,"James Gray,David Grann","Charlie Hunnam,Robert Pattinson,Sienna Miller",United States,"English,Portuguese,Tupi,Spanish,German","Keep Your Head,MICA Entertainment,MadRiver Pictures",19263938.0,Teens - Age above 12
"During a pro football strike, the owners hire substitute players.",6.6,68827,2000-01-01,118,PG-13,The Replacements,"Comedy,Sport",Howard Deutch,Vince McKewin,"Keanu Reeves,Gene Hackman,Brooke Langton",United States,"English,American Sign Language","Bel Air Entertainment,Dylan Sellers Productions,Warner Bros.",50054511.0,Teens - Age above 12
"In 1939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape.",6.6,129129,2008-01-01,165,PG-13,Australia,"Adventure,Drama,Romance",Baz Luhrmann,"Stuart Beattie,Baz Luhrmann,Ronald Harwood","Nicole Kidman,Hugh Jackman,Shea Adams","United Kingdom,Australia,United States","English,Aboriginal,Chinese,Japanese","Twentieth Century Fox,Bazmark Films,ScreenWest",211787511.0,Teens - Age above 12
"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",6.6,143956,2015-01-01,124,PG-13,Joy,"Biography,Drama",David O. Russell,"David O. Russell,Annie Mumolo","Jennifer Lawrence,Robert De Niro,Bradley Cooper",United States,"English,Spanish,French","Fox 2000 Pictures,Annapurna Pictures,Davis Entertainment",101134059.0,Teens - Age above 12
"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",6.6,251881,2013-01-01,114,PG-13,Ender's Game,"Action,Adventure,Sci-Fi",Gavin Hood,"Gavin Hood,Orson Scott Card","Harrison Ford,Asa Butterfield,Hailee Steinfeld",United States,English,"Summit Entertainment,Madison Wells,Chartoff Productions",125544024.0,Teens - Age above 12
"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",6.6,159917,2017-01-01,96,PG-13,Happy Death Day,"Comedy,Horror,Mystery",Christopher Landon,Scott Lobdell,"Jessica Rothe,Israel Broussard,Ruby Modine",United States,"English,Spanish","Universal Pictures,Blumhouse Productions,Digital Riot Media",125479266.0,Teens - Age above 12
"Borat returns to America from Kazakhstan to America, this time to reveal more about the American culture, the COVD-19 pandemic, and the political elections.",6.6,151789,2020-01-01,95,R,Borat Subsequent Moviefilm,Comedy,Jason Woliner,"Sacha Baron Cohen,Anthony Hines,Dan Swimer","Sacha Baron Cohen,Maria Bakalova,Tom Hanks","United States,United Kingdom,Romania","English,Bulgarian,Hebrew,Romanian,Croatian","Amazon Studios,BCD Travel,Four by Two Films",,Adults
"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",6.6,109794,2014-01-01,148,R,Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,"Paul Thomas Anderson,Thomas Pynchon","Joaquin Phoenix,Josh Brolin,Owen Wilson",United States,"English,Japanese","Ghoulardi Film Company,Warner Bros.,IAC Films",14810975.0,Adults
"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",6.6,240140,2004-01-01,119,R,The Chronicles of Riddick,"Action,Adventure,Sci-Fi",David Twohy,"Jim Wheat,Ken Wheat,David Twohy","Vin Diesel,Judi Dench,Colm Feore",United States,English,"Universal Pictures,Radar Pictures,One Race Productions",115900534.0,Adults
"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",6.6,246642,1999-01-01,95,PG-13,Austin Powers: The Spy Who Shagged Me,"Action,Adventure,Comedy",Jay Roach,"Mike Myers,Michael McCullers","Mike Myers,Heather Graham,Michael York",United States,"English,German","New Line Cinema,Gratitude,Moving Pictures (I)",313701294.0,Teens - Age above 12
Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.,6.6,80175,1997-01-01,115,R,Kiss the Girls,"Crime,Drama,Mystery",Gary Fleder,"James Patterson,David Klass","Morgan Freeman,Ashley Judd,Cary Elwes",United States,"English,Mandarin","Paramount Pictures,Rysher Entertainment",60527873.0,Adults
"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",6.6,117034,2019-01-01,119,PG,Maleficent: Mistress of Evil,"Adventure,Family,Fantasy",Joachim Rønning,"Linda Woolverton,Noah Harpster,Micah Fitzerman-Blue","Angelina Jolie,Elle Fanning,Harris Dickinson","United Kingdom,Canada,United States,France",English,"Walt Disney Pictures,Roth Films,Jolie Pas",491730089.0,Kids - with parental guidence
"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",6.6,115465,2013-01-01,115,PG-13,Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,"Dana Stevens,Gage Lansky,Nicholas Sparks","Julianne Hough,Josh Duhamel,Cobie Smulders",United States,"English,Portuguese","Relativity Media,Temple Hill Entertainment,Nicholas Sparks Productions",97594140.0,Teens - Age above 12
A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,6.6,151686,2016-01-01,82,R,Hush,"Horror,Thriller",Mike Flanagan,"Mike Flanagan,Kate Siegel","John Gallagher Jr.,Kate Siegel,Michael Trucco",United States,"English,American Sign Language","Intrepid Pictures,Blumhouse Productions",,Adults
An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,6.6,114100,1986-01-01,97,PG-13,Crocodile Dundee,"Action,Adventure,Comedy",Peter Faiman,"Paul Hogan,Ken Shadie,John Cornell","Paul Hogan,Linda Kozlowski,John Meillon",Australia,English,Rimfire Films,328203506.0,Teens - Age above 12
A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,6.6,332426,2005-01-01,118,PG-13,Hitch,"Comedy,Romance",Andy Tennant,Kevin Bisch,"Will Smith,Eva Mendes,Kevin James",United States,English,"Columbia Pictures,Overbrook Entertainment",371594210.0,Teens - Age above 12
"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",6.6,115752,2004-01-01,129,R,The Manchurian Candidate,"Drama,Mystery,Sci-Fi",Jonathan Demme,"Richard Condon,George Axelrod,Daniel Pyne","Denzel Washington,Liev Schreiber,Meryl Streep",United States,English,"Paramount Pictures,Scott Rudin Productions,Clinica Estetico",96105910.0,Adults
"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",6.6,313781,2012-01-01,135,PG-13,The Bourne Legacy,"Action,Adventure,Thriller",Tony Gilroy,"Tony Gilroy,Dan Gilroy,Robert Ludlum","Jeremy Renner,Rachel Weisz,Edward Norton","United States,Japan,South Korea,Philippines,United Arab Emirates,Canada","English,Tagalog,Korean,Russian","Universal Pictures,Relativity Media,The Kennedy/Marshall Company",276144750.0,Teens - Age above 12
A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,6.6,61228,1991-01-01,108,PG,The Rocketeer,"Action,Adventure,Family",Joe Johnston,"Dave Stevens,Danny Bilson,Paul De Meo","Billy Campbell,Jennifer Connelly,Alan Arkin",United States,"English,German","Walt Disney Pictures,Touchstone Pictures,Silver Screen Partners IV",46704056.0,Kids - with parental guidence
A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,6.6,105600,2018-01-01,110,R,Overlord,"Action,Horror,Sci-Fi",Julius Avery,"Billy Ray,Mark L. Smith","Jovan Adepo,Wyatt Russell,Mathilde Ollivier","United States,Canada","English,German,French","Bad Robot,Paramount Pictures",41657844.0,Adults
"When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",6.6,118045,2015-01-01,100,Not Rated,The Invitation,"Drama,Horror,Mystery",Karyn Kusama,"Phil Hay,Matt Manfredi","Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman",United States,English,"Gamechanger Films,Lege Artis,The Invitation",354835.0,Not Rated
"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",6.6,320473,2012-01-01,103,R,The Expendables 2,"Action,Adventure,Thriller",Simon West,"Richard Wenk,Sylvester Stallone,Ken Kaufman","Sylvester Stallone,Liam Hemsworth,Randy Couture","United States,Germany,China",English,"Lions Gate Films,Millennium Films,Nu Image Entertainment GmbH",314975955.0,Adults
"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",6.6,194388,2008-01-01,118,PG-13,Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,"John Glenn,Travis Wright,Hillary Seitz","Shia LaBeouf,Michelle Monaghan,Rosario Dawson","Germany,United States",English,"Dreamworks Pictures,K/O Paper Products,Goldcrest Pictures",178767383.0,Teens - Age above 12
"Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",6.6,65671,1986-01-01,98,PG,Short Circuit,"Comedy,Family,Sci-Fi",John Badham,"S.S. Wilson,Brent Maddock,Jay Tarses","Ally Sheedy,Steve Guttenberg,Fisher Stevens",United States,English,"TriStar Pictures,Producers Sales Organization (PSO),Turman-Foster Company",40697761.0,Kids - with parental guidence
"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",6.6,215904,2009-01-01,99,PG-13,Drag Me to Hell,Horror,Sam Raimi,"Sam Raimi,Ivan Raimi","Alison Lohman,Justin Long,Ruth Livier",United States,"English,Spanish,Hungarian,Czech","Universal Pictures,Ghost House Pictures,Buckaroo Entertainment",90842646.0,Teens - Age above 12
A journalist recounts her wartime coverage in Afghanistan.,6.6,55580,2016-01-01,112,R,Whiskey Tango Foxtrot,"Biography,Comedy,Drama","Glenn Ficarra,John Requa","Robert Carlock,Kim Barker","Tina Fey,Margot Robbie,Martin Freeman",United States,"English,Pashtu,Dari,French","Broadway Video,Little Stranger,Paramount Pictures",24972139.0,Adults
A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,6.6,109259,2013-01-01,102,PG,Epic,"Animation,Action,Adventure",Chris Wedge,"James V. Hart,William Joyce,Daniel Shere","Amanda Seyfried,Josh Hutcherson,Beyoncé","United States,United Kingdom","English,Russian,Ukrainian","Twentieth Century Fox Animation,Blue Sky Studios,House of Cool Studios",268426634.0,Kids - with parental guidence
"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",6.6,141388,1999-01-01,123,R,8MM,"Crime,Drama,Mystery",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage,Joaquin Phoenix,James Gandolfini","Germany,United States",English,"Columbia Pictures,Hofflund/Polone,Global Entertainment Productions GmbH & Company Medien KG",96618699.0,Adults
A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,6.6,273846,2005-01-01,93,R,Saw II,"Horror,Mystery",Darren Lynn Bousman,"Leigh Whannell,Darren Lynn Bousman","Donnie Wahlberg,Beverley Mitchell,Franky G","Canada,United States",English,"Lions Gate Films,Twisted Pictures,Evolution Entertainment",147748505.0,Adults
"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",6.6,79660,2015-01-01,101,R,The Wedding Ringer,"Comedy,Romance",Jeremy Garelick,"Jeremy Garelick,Jay Lavender","Kevin Hart,Josh Gad,Kaley Cuoco",United States,"English,Spanish,Ukrainian","LStar Capital,Miramax,Screen Gems",79799880.0,Adults
"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",6.6,53079,2002-01-01,110,R,The Rules of Attraction,"Comedy,Drama,Romance",Roger Avary,"Bret Easton Ellis,Roger Avary","James Van Der Beek,Ian Somerhalder,Shannyn Sossamon","United States,Germany","English,German","Kingsgate Films,Roger Avary Filmproduktion GmbH",11832822.0,Adults
An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,6.6,73080,2019-01-01,99,R,21 Bridges,"Action,Adventure,Crime",Brian Kirk,"Adam Mervis,Matthew Michael Carnahan","Chadwick Boseman,Sienna Miller,J.K. Simmons","China,United States",English,"AGBO,Huayi Brothers Media,Huayi Brothers",49939757.0,Adults
"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.",6.6,131083,1999-01-01,102,R,The 13th Warrior,"Action,Adventure,History","John McTiernan,Michael Crichton","Michael Crichton,William Wisher,Warren Lewis","Antonio Banderas,Diane Venora,Dennis Storhøi",United States,"English,Latin,Swedish,Norse, Old,Danish,Arabic",Touchstone Pictures,61698899.0,Adults
A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,6.6,86739,2000-01-01,116,PG-13,U-571,"Action,War",Jonathan Mostow,"Jonathan Mostow,Sam Montgomery,David Ayer","Matthew McConaughey,Bill Paxton,Harvey Keitel","France,United States,Italy","English,German","Universal Pictures,Canal Plus Image International,Dino De Laurentiis Company",127666415.0,Teens - Age above 12
"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",6.6,108357,2011-01-01,95,R,You're Next,"Drama,Horror,Thriller",Adam Wingard,Simon Barrett,"Sharni Vinson,Joe Swanberg,AJ Bowen","United States,United Kingdom",English,"Snoot Entertainment,HanWay Films",26895481.0,Adults
An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,6.6,180023,2013-01-01,117,R,The Heat,"Action,Comedy,Crime",Paul Feig,Katie Dippold,"Sandra Bullock,Michael McDonald,Melissa McCarthy","United States,United Kingdom","English,Spanish,Bulgarian","Twentieth Century Fox,Chernin Entertainment,TSG Entertainment",229930771.0,Adults
"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",6.6,244405,2008-01-01,89,PG,Madagascar: Escape 2 Africa,"Animation,Adventure,Comedy","Eric Darnell,Tom McGrath","Etan Cohen,Eric Darnell,Tom McGrath","Ben Stiller,Chris Rock,David Schwimmer",United States,"English,Russian","DreamWorks Animation,Pacific Data Images (PDI)",603900354.0,Kids - with parental guidence
"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",6.6,65932,2018-01-01,96,PG-13,Alpha,"Action,Adventure,Drama",Albert Hughes,"Daniele Sebastian Wiedenhaupt,Albert Hughes","Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk","United States,Canada,China",English,"Studio 8,Columbia Pictures,Fosun Group Forever Pictures",99630675.0,Teens - Age above 12
"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",6.6,137197,2006-01-01,85,PG,Flushed Away,"Animation,Action,Adventure","David Bowers,Sam Fell","Dick Clement,Ian La Frenais,Christopher Lloyd","Hugh Jackman,Kate Winslet,Ian McKellen","United Kingdom,United States","English,Russian,Ukrainian","DreamWorks Animation,Aardman Animations",178281554.0,Kids - with parental guidence
Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,6.6,264611,2003-01-01,147,R,Bad Boys II,"Action,Comedy,Crime",Michael Bay,"George Gallo,Marianne Wibberley,Cormac Wibberley","Will Smith,Martin Lawrence,Gabrielle Union",United States,"English,Spanish,Russian","Columbia Pictures,Don Simpson/Jerry Bruckheimer Films",273339556.0,Adults
"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",6.6,86404,1994-01-01,118,PG,Star Trek: Generations,"Action,Adventure,Mystery",David Carson,"Gene Roddenberry,Rick Berman,Ronald D. Moore","Patrick Stewart,William Shatner,Malcolm McDowell",United States,"English,Klingon",Paramount Pictures,118071125.0,Kids - with parental guidence
"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",6.6,151291,2006-01-01,108,R,Smokin' Aces,"Action,Comedy,Crime",Joe Carnahan,Joe Carnahan,"Jeremy Piven,Ryan Reynolds,Ray Liotta","United Kingdom,France,United States","English,Spanish","Universal Pictures,StudioCanal,Relativity Media",57232879.0,Adults
Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,6.6,136370,2013-01-01,105,PG-13,Last Vegas,Comedy,Jon Turteltaub,Dan Fogelman,"Robert De Niro,Michael Douglas,Morgan Freeman",United States,English,"CBS Films,Good Universe,Laurence Mark Productions",134409025.0,Teens - Age above 12
A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,6.6,129392,2003-01-01,121,R,Tears of the Sun,"Action,Drama,Thriller",Antoine Fuqua,"Alex Lasker,Patrick Cirillo","Bruce Willis,Cole Hauser,Monica Bellucci",United States,English,"Cheyenne Enterprises,Michael Lobell Productions,Revolution Studios",86468162.0,Adults
Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,6.6,85477,1984-01-01,105,PG,Star Trek III: The Search for Spock,"Action,Adventure,Sci-Fi",Leonard Nimoy,"Gene Roddenberry,Harve Bennett","William Shatner,Leonard Nimoy,DeForest Kelley",United States,"English,Klingon,Russian,French","Paramount Pictures,Cinema Group Ventures",76471046.0,Kids - with parental guidence
"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.",6.6,75174,2001-01-01,97,R,Joy Ride,"Action,Mystery,Thriller",John Dahl,"Clay Tarver,J.J. Abrams","Steve Zahn,Paul Walker,Leelee Sobieski",United States,English,"New Regency Productions,Epsilon Motion Pictures,Bad Robot",36642838.0,Adults
A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,6.6,89247,1987-01-01,96,R,A Nightmare on Elm Street 3: Dream Warriors,"Fantasy,Horror",Chuck Russell,"Wes Craven,Bruce Wagner,Frank Darabont","Heather Langenkamp,Robert Englund,Craig Wasson",United States,English,"New Line Cinema,Heron Communications,Smart Egg Pictures",44793222.0,Adults
"A law student uncovers a conspiracy, putting herself and others in danger.",6.6,94999,1993-01-01,141,PG-13,The Pelican Brief,"Crime,Drama,Mystery",Alan J. Pakula,"John Grisham,Alan J. Pakula","Julia Roberts,Denzel Washington,Sam Shepard",United States,English,Warner Bros.,195268056.0,Teens - Age above 12
Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,6.6,136605,1995-01-01,127,R,Outbreak,"Action,Drama,Thriller",Wolfgang Petersen,"Laurence Dworet,Robert Roy Pool","Dustin Hoffman,Rene Russo,Morgan Freeman",United States,"English,Korean,French","Warner Bros.,Arnold Kopelson Productions,Punch Productions",189859560.0,Adults
