link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt1702439/?ref_=sr_t_2557,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",6.6,"115,465",2013,1h 55m,PG-13,34,Safe Haven,Movie,,"Drama,Romance,Thriller",Lasse Hallström,"Dana Stevens,Gage Lansky,Nicholas Sparks","Julianne Hough,Josh Duhamel,Cobie Smulders",United States,"English,Portuguese","Relativity Media,Temple Hill Entertainment,Nicholas Sparks Productions","$97,594,140"
https://www.imdb.com/title/tt5022702/?ref_=sr_t_2558,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,6.6,"151,686",2016,1h 22m,R,67,Hush,Movie,,"Horror,Thriller",Mike Flanagan,"Mike Flanagan,Kate Siegel","John Gallagher Jr.,Kate Siegel,Michael Trucco",United States,"English,American Sign Language","Intrepid Pictures,Blumhouse Productions",
https://www.imdb.com/title/tt0090555/?ref_=sr_t_2559,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,6.6,"114,100",1986,1h 37m,PG-13,62,Crocodile Dundee,Movie,,"Action,Adventure,Comedy",Peter Faiman,"Paul Hogan,Ken Shadie,John Cornell","Paul Hogan,Linda Kozlowski,John Meillon",Australia,English,Rimfire Films,"$328,203,506"
https://www.imdb.com/title/tt0386588/?ref_=sr_t_2560,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,6.6,"332,426",2005,1h 58m,PG-13,58,Hitch,Movie,,"Comedy,Romance",Andy Tennant,Kevin Bisch,"Will Smith,Eva Mendes,Kevin James",United States,English,"Columbia Pictures,Overbrook Entertainment","$371,594,210"
https://www.imdb.com/title/tt0368008/?ref_=sr_t_2561,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",6.6,"115,752",2004,2h 9m,R,76,The Manchurian Candidate,Movie,,"Drama,Mystery,Sci-Fi",Jonathan Demme,"Richard Condon,George Axelrod,Daniel Pyne","Denzel Washington,Liev Schreiber,Meryl Streep",United States,English,"Paramount Pictures,Scott Rudin Productions,Clinica Estetico","$96,105,910"
https://www.imdb.com/title/tt1194173/?ref_=sr_t_2562,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",6.6,"313,781",2012,2h 15m,PG-13,61,The Bourne Legacy,Movie,,"Action,Adventure,Thriller",Tony Gilroy,"Tony Gilroy,Dan Gilroy,Robert Ludlum","Jeremy Renner,Rachel Weisz,Edward Norton","United States,Japan,South Korea,Philippines,United Arab Emirates,Canada","English,Tagalog,Korean,Russian","Universal Pictures,Relativity Media,The Kennedy/Marshall Company","$276,144,750"
https://www.imdb.com/title/tt0102803/?ref_=sr_t_2563,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,6.6,"61,228",1991,1h 48m,PG,58,The Rocketeer,Movie,,"Action,Adventure,Family",Joe Johnston,"Dave Stevens,Danny Bilson,Paul De Meo","Billy Campbell,Jennifer Connelly,Alan Arkin",United States,"English,German","Walt Disney Pictures,Touchstone Pictures,Silver Screen Partners IV","$46,704,056"
https://www.imdb.com/title/tt4530422/?ref_=sr_t_2564,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,6.6,"105,600",2018,1h 50m,R,60,Overlord,Movie,,"Action,Horror,Sci-Fi",Julius Avery,"Billy Ray,Mark L. Smith","Jovan Adepo,Wyatt Russell,Mathilde Ollivier","United States,Canada","English,German,French","Bad Robot,Paramount Pictures","$41,657,844"
https://www.imdb.com/title/tt2400463/?ref_=sr_t_2565,"When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",6.6,"118,045",2015,1h 40m,Not Rated,74,The Invitation,Movie,,"Drama,Horror,Mystery",Karyn Kusama,"Phil Hay,Matt Manfredi","Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman",United States,English,"Gamechanger Films,Lege Artis,The Invitation","$354,835"
https://www.imdb.com/title/tt1764651/?ref_=sr_t_2566,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",6.6,"320,473",2012,1h 43m,R,51,The Expendables 2,Movie,,"Action,Adventure,Thriller",Simon West,"Richard Wenk,Sylvester Stallone,Ken Kaufman","Sylvester Stallone,Liam Hemsworth,Randy Couture","United States,Germany,China",English,"Lions Gate Films,Millennium Films,Nu Image Entertainment GmbH","$314,975,955"
https://www.imdb.com/title/tt1059786/?ref_=sr_t_2567,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",6.6,"194,388",2008,1h 58m,PG-13,43,Eagle Eye,Movie,,"Action,Mystery,Thriller",D.J. Caruso,"John Glenn,Travis Wright,Hillary Seitz","Shia LaBeouf,Michelle Monaghan,Rosario Dawson","Germany,United States",English,"Dreamworks Pictures,K/O Paper Products,Goldcrest Pictures","$178,767,383"
https://www.imdb.com/title/tt0091949/?ref_=sr_t_2568,"Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",6.6,"65,671",1986,1h 38m,PG,50,Short Circuit,Movie,,"Comedy,Family,Sci-Fi",John Badham,"S.S. Wilson,Brent Maddock,Jay Tarses","Ally Sheedy,Steve Guttenberg,Fisher Stevens",United States,English,"TriStar Pictures,Producers Sales Organization (PSO),Turman-Foster Company","$40,697,761"
https://www.imdb.com/title/tt1127180/?ref_=sr_t_2569,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",6.6,"215,904",2009,1h 39m,PG-13,83,Drag Me to Hell,Movie,,Horror,Sam Raimi,"Sam Raimi,Ivan Raimi","Alison Lohman,Justin Long,Ruth Livier",United States,"English,Spanish,Hungarian,Czech","Universal Pictures,Ghost House Pictures,Buckaroo Entertainment","$90,842,646"
https://www.imdb.com/title/tt3553442/?ref_=sr_t_2570,A journalist recounts her wartime coverage in Afghanistan.,6.6,"55,580",2016,1h 52m,R,57,Whiskey Tango Foxtrot,Movie,,"Biography,Comedy,Drama","Glenn Ficarra,John Requa","Robert Carlock,Kim Barker","Tina Fey,Margot Robbie,Martin Freeman",United States,"English,Pashtu,Dari,French","Broadway Video,Little Stranger,Paramount Pictures","$24,972,139"
https://www.imdb.com/title/tt0848537/?ref_=sr_t_2571,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,6.6,"109,259",2013,1h 42m,PG,52,Epic,Movie,,"Animation,Action,Adventure",Chris Wedge,"James V. Hart,William Joyce,Daniel Shere","Amanda Seyfried,Josh Hutcherson,Beyoncé","United States,United Kingdom","English,Russian,Ukrainian","Twentieth Century Fox Animation,Blue Sky Studios,House of Cool Studios","$268,426,634"
https://www.imdb.com/title/tt0134273/?ref_=sr_t_2572,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",6.6,"141,388",1999,2h 3m,R,21,8MM,Movie,,"Crime,Drama,Mystery",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage,Joaquin Phoenix,James Gandolfini","Germany,United States",English,"Columbia Pictures,Hofflund/Polone,Global Entertainment Productions GmbH & Company Medien KG","$96,618,699"
https://www.imdb.com/title/tt0432348/?ref_=sr_t_2573,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,6.6,"273,846",2005,1h 33m,R,40,Saw II,Movie,,"Horror,Mystery",Darren Lynn Bousman,"Leigh Whannell,Darren Lynn Bousman","Donnie Wahlberg,Beverley Mitchell,Franky G","Canada,United States",English,"Lions Gate Films,Twisted Pictures,Evolution Entertainment","$147,748,505"
https://www.imdb.com/title/tt0884732/?ref_=sr_t_2574,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",6.6,"79,660",2015,1h 41m,R,35,The Wedding Ringer,Movie,,"Comedy,Romance",Jeremy Garelick,"Jeremy Garelick,Jay Lavender","Kevin Hart,Josh Gad,Kaley Cuoco",United States,"English,Spanish,Ukrainian","LStar Capital,Miramax,Screen Gems","$79,799,880"
https://www.imdb.com/title/tt0292644/?ref_=sr_t_2575,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",6.6,"53,079",2002,1h 50m,R,50,The Rules of Attraction,Movie,,"Comedy,Drama,Romance",Roger Avary,"Bret Easton Ellis,Roger Avary","James Van Der Beek,Ian Somerhalder,Shannyn Sossamon","United States,Germany","English,German","Kingsgate Films,Roger Avary Filmproduktion GmbH","$11,832,822"
https://www.imdb.com/title/tt8688634/?ref_=sr_t_2576,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,6.6,"73,080",2019,1h 39m,R,51,21 Bridges,Movie,,"Action,Adventure,Crime",Brian Kirk,"Adam Mervis,Matthew Michael Carnahan","Chadwick Boseman,Sienna Miller,J.K. Simmons","China,United States",English,"AGBO,Huayi Brothers Media,Huayi Brothers","$49,939,757"
https://www.imdb.com/title/tt0120657/?ref_=sr_t_2577,"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.",6.6,"131,083",1999,1h 42m,R,42,The 13th Warrior,Movie,,"Action,Adventure,History","John McTiernan,Michael Crichton","Michael Crichton,William Wisher,Warren Lewis","Antonio Banderas,Diane Venora,Dennis Storhøi",United States,"English,Latin,Swedish,Norse, Old,Danish,Arabic",Touchstone Pictures,"$61,698,899"
https://www.imdb.com/title/tt0141926/?ref_=sr_t_2578,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,6.6,"86,739",2000,1h 56m,PG-13,62,U-571,Movie,,"Action,War",Jonathan Mostow,"Jonathan Mostow,Sam Montgomery,David Ayer","Matthew McConaughey,Bill Paxton,Harvey Keitel","France,United States,Italy","English,German","Universal Pictures,Canal Plus Image International,Dino De Laurentiis Company","$127,666,415"
https://www.imdb.com/title/tt1853739/?ref_=sr_t_2579,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",6.6,"108,357",2011,1h 35m,R,66,You're Next,Movie,,"Drama,Horror,Thriller",Adam Wingard,Simon Barrett,"Sharni Vinson,Joe Swanberg,AJ Bowen","United States,United Kingdom",English,"Snoot Entertainment,HanWay Films","$26,895,481"
https://www.imdb.com/title/tt2404463/?ref_=sr_t_2580,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,6.6,"180,023",2013,1h 57m,R,60,The Heat,Movie,,"Action,Comedy,Crime",Paul Feig,Katie Dippold,"Sandra Bullock,Michael McDonald,Melissa McCarthy","United States,United Kingdom","English,Spanish,Bulgarian","Twentieth Century Fox,Chernin Entertainment,TSG Entertainment","$229,930,771"
https://www.imdb.com/title/tt0479952/?ref_=sr_t_2581,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",6.6,"244,405",2008,1h 29m,PG,61,Madagascar: Escape 2 Africa,Movie,,"Animation,Adventure,Comedy","Eric Darnell,Tom McGrath","Etan Cohen,Eric Darnell,Tom McGrath","Ben Stiller,Chris Rock,David Schwimmer",United States,"English,Russian","DreamWorks Animation,Pacific Data Images (PDI)","$603,900,354"
https://www.imdb.com/title/tt4244998/?ref_=sr_t_2582,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",6.6,"65,932",2018,1h 36m,PG-13,63,Alpha,Movie,,"Action,Adventure,Drama",Albert Hughes,"Daniele Sebastian Wiedenhaupt,Albert Hughes","Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk","United States,Canada,China",English,"Studio 8,Columbia Pictures,Fosun Group Forever Pictures","$99,630,675"
https://www.imdb.com/title/tt0424095/?ref_=sr_t_2583,"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",6.6,"137,197",2006,1h 25m,PG,74,Flushed Away,Movie,,"Animation,Action,Adventure","David Bowers,Sam Fell","Dick Clement,Ian La Frenais,Christopher Lloyd","Hugh Jackman,Kate Winslet,Ian McKellen","United Kingdom,United States","English,Russian,Ukrainian","DreamWorks Animation,Aardman Animations","$178,281,554"
https://www.imdb.com/title/tt0172156/?ref_=sr_t_2584,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,6.6,"264,611",2003,2h 27m,R,38,Bad Boys II,Movie,,"Action,Comedy,Crime",Michael Bay,"George Gallo,Marianne Wibberley,Cormac Wibberley","Will Smith,Martin Lawrence,Gabrielle Union",United States,"English,Spanish,Russian","Columbia Pictures,Don Simpson/Jerry Bruckheimer Films","$273,339,556"
https://www.imdb.com/title/tt0111280/?ref_=sr_t_2585,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",6.6,"86,404",1994,1h 58m,PG,55,Star Trek: Generations,Movie,,"Action,Adventure,Mystery",David Carson,"Gene Roddenberry,Rick Berman,Ronald D. Moore","Patrick Stewart,William Shatner,Malcolm McDowell",United States,"English,Klingon",Paramount Pictures,"$118,071,125"
https://www.imdb.com/title/tt0475394/?ref_=sr_t_2586,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",6.6,"151,291",2006,1h 48m,R,45,Smokin' Aces,Movie,,"Action,Comedy,Crime",Joe Carnahan,Joe Carnahan,"Jeremy Piven,Ryan Reynolds,Ray Liotta","United Kingdom,France,United States","English,Spanish","Universal Pictures,StudioCanal,Relativity Media","$57,232,879"
https://www.imdb.com/title/tt1204975/?ref_=sr_t_2587,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,6.6,"136,370",2013,1h 45m,PG-13,48,Last Vegas,Movie,,Comedy,Jon Turteltaub,Dan Fogelman,"Robert De Niro,Michael Douglas,Morgan Freeman",United States,English,"CBS Films,Good Universe,Laurence Mark Productions","$134,409,025"
https://www.imdb.com/title/tt0314353/?ref_=sr_t_2588,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,6.6,"129,392",2003,2h 1m,R,48,Tears of the Sun,Movie,,"Action,Drama,Thriller",Antoine Fuqua,"Alex Lasker,Patrick Cirillo","Bruce Willis,Cole Hauser,Monica Bellucci",United States,English,"Cheyenne Enterprises,Michael Lobell Productions,Revolution Studios","$86,468,162"
https://www.imdb.com/title/tt0088170/?ref_=sr_t_2589,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,6.6,"85,477",1984,1h 45m,PG,56,Star Trek III: The Search for Spock,Movie,,"Action,Adventure,Sci-Fi",Leonard Nimoy,"Gene Roddenberry,Harve Bennett","William Shatner,Leonard Nimoy,DeForest Kelley",United States,"English,Klingon,Russian,French","Paramount Pictures,Cinema Group Ventures","$76,471,046"
https://www.imdb.com/title/tt0206314/?ref_=sr_t_2590,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.",6.6,"75,174",2001,1h 37m,R,75,Joy Ride,Movie,,"Action,Mystery,Thriller",John Dahl,"Clay Tarver,J.J. Abrams","Steve Zahn,Paul Walker,Leelee Sobieski",United States,English,"New Regency Productions,Epsilon Motion Pictures,Bad Robot","$36,642,838"
https://www.imdb.com/title/tt0093629/?ref_=sr_t_2591,A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,6.6,"89,247",1987,1h 36m,R,49,A Nightmare on Elm Street 3: Dream Warriors,Movie,,"Fantasy,Horror",Chuck Russell,"Wes Craven,Bruce Wagner,Frank Darabont","Heather Langenkamp,Robert Englund,Craig Wasson",United States,English,"New Line Cinema,Heron Communications,Smart Egg Pictures","$44,793,222"
https://www.imdb.com/title/tt0107798/?ref_=sr_t_2592,"A law student uncovers a conspiracy, putting herself and others in danger.",6.6,"94,999",1993,2h 21m,PG-13,51,The Pelican Brief,Movie,,"Crime,Drama,Mystery",Alan J. Pakula,"John Grisham,Alan J. Pakula","Julia Roberts,Denzel Washington,Sam Shepard",United States,English,Warner Bros.,"$195,268,056"
https://www.imdb.com/title/tt0114069/?ref_=sr_t_2593,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,6.6,"136,605",1995,2h 7m,R,64,Outbreak,Movie,,"Action,Drama,Thriller",Wolfgang Petersen,"Laurence Dworet,Robert Roy Pool","Dustin Hoffman,Rene Russo,Morgan Freeman",United States,"English,Korean,French","Warner Bros.,Arnold Kopelson Productions,Punch Productions","$189,859,560"
https://www.imdb.com/title/tt0111070/?ref_=sr_t_2594,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",6.6,"132,747",1994,1h 37m,PG,57,The Santa Clause,Movie,,"Comedy,Drama,Family",John Pasquin,"Leo Benvenuti,Steve Rudnick","Tim Allen,Judge Reinhold,Wendy Crewson","United States,Canada","English,Spanish","Walt Disney Pictures,Hollywood Pictures,Outlaw Productions (I)","$190,539,357"
https://www.imdb.com/title/tt0107144/?ref_=sr_t_2595,"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",6.6,"96,367",1993,1h 26m,PG-13,64,Hot Shots! Part Deux,Movie,,"Action,Comedy",Jim Abrahams,"Jim Abrahams,Pat Proft","Charlie Sheen,Lloyd Bridges,Valeria Golino",United States,English,Twentieth Century Fox,"$133,752,825"
https://www.imdb.com/title/tt2884018/?ref_=sr_t_2596,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",6.6,"59,162",2015,1h 53m,R,71,Macbeth,Movie,,"Drama,History,War",Justin Kurzel,"Todd Louiso,Jacob Koskoff,Michael Lesslie","Michael Fassbender,Marion Cotillard,Jack Madigan","United Kingdom,France,United States",English,"See-Saw Films,DMC Film,Anton","$16,322,067"
https://www.imdb.com/title/tt0112722/?ref_=sr_t_2597,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,6.6,"64,975",1995,2h 3m,R,54,Copycat,Movie,,"Drama,Mystery,Thriller",Jon Amiel,"Ann Biderman,David Madsen","Sigourney Weaver,Holly Hunter,Dermot Mulroney",United States,English,New Regency Productions,"$32,051,917"
https://www.imdb.com/title/tt0448694/?ref_=sr_t_2598,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",6.6,"189,803",2011,1h 30m,PG,65,Puss in Boots,Movie,,"Animation,Action,Adventure",Chris Miller,"Tom Wheeler,Brian Lynch,William Davies","Antonio Banderas,Salma Hayek,Zach Galifianakis","United States,India","English,Spanish","DreamWorks Animation,Pacific Data Images (PDI)","$554,987,477"
https://www.imdb.com/title/tt3513498/?ref_=sr_t_2599,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",6.6,"75,451",2019,1h 47m,PG,65,The Lego Movie 2: The Second Part,Movie,,"Animation,Action,Adventure",Mike Mitchell,"Phil Lord,Christopher Miller,Matthew Fogel","Chris Pratt,Elizabeth Banks,Will Arnett","Denmark,Norway,Australia,United States",English,"Warner Bros.,Warner Bros. Pictures Animation,LEGO System A/S","$199,603,202"
https://www.imdb.com/title/tt0120787/?ref_=sr_t_2600,"A wealthy Wall Street speculator discovers that his wife has a lover. He investigates him and uses the carrot and stick to make him murder his wife. Planned to detail, it seems like a perfect murder.",6.6,"91,367",1998,1h 47m,R,50,A Perfect Murder,Movie,,"Crime,Drama,Thriller",Andrew Davis,"Frederick Knott,Patrick Smith Kelly","Michael Douglas,Gwyneth Paltrow,Viggo Mortensen",United States,"English,Arabic","Warner Bros.,Kopelson Entertainment","$128,038,368"
https://www.imdb.com/title/tt0465602/?ref_=sr_t_2601,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",6.6,"154,367",2007,1h 26m,R,49,Shoot 'Em Up,Movie,,"Action,Comedy,Thriller",Michael Davis,Michael Davis,"Clive Owen,Monica Bellucci,Paul Giamatti",United States,"English,Italian","New Line Cinema,Angry Films","$27,122,238"
https://www.imdb.com/title/tt0095776/?ref_=sr_t_2602,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,6.6,"52,372",1988,1h 14m,G,58,Oliver & Company,Movie,,"Animation,Adventure,Comedy",George Scribner,"Jim Cox,Tim Disney,James Mangold","Joey Lawrence,Billy Joel,Cheech Marin",United States,"English,Russian","Walt Disney Pictures,Silver Screen Partners III,Walt Disney Animation Studios","$74,151,346"
https://www.imdb.com/title/tt0104231/?ref_=sr_t_2603,"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",6.6,"67,582",1992,2h 20m,PG-13,49,Far and Away,Movie,,"Adventure,Drama,Romance",Ron Howard,"Bob Dolman,Ron Howard","Tom Cruise,Nicole Kidman,Thomas Gibson",United States,English,"Imagine Entertainment,Universal Pictures","$137,783,840"
https://www.imdb.com/title/tt0385880/?ref_=sr_t_2604,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",6.6,"136,127",2006,1h 31m,PG,68,Monster House,Movie,,"Animation,Comedy,Family",Gil Kenan,"Dan Harmon,Rob Schrab,Pamela Pettler","Mitchel Musso,Sam Lerner,Spencer Locke","United States,Canada",English,"Columbia Pictures,Relativity Media,ImageMovers","$141,861,243"
https://www.imdb.com/title/tt1911658/?ref_=sr_t_2605,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",6.6,"100,397",2014,1h 32m,PG,53,Penguins of Madagascar,Movie,,"Animation,Action,Adventure","Eric Darnell,Simon J. Smith","Michael Colton,John Aboud,Brandon Sawyer","Tom McGrath,Chris Miller,Christopher Knights","United States,India","English,Russian,Italian,Mandarin,Spanish,Armenian","DreamWorks Animation,Pacific Data Images (PDI)","$373,515,621"
https://www.imdb.com/title/tt0120913/?ref_=sr_t_2606,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,6.6,"63,598",2000,1h 34m,PG,48,Titan A.E.,Movie,,"Animation,Action,Adventure","Don Bluth,Gary Goldman","Hans Bauer,Randall McCormick,Ben Edlund","Matt Damon,Drew Barrymore,Bill Pullman","United States,United Kingdom","English,Mandarin","Twentieth Century Fox Animation,David Kirschner Productions,Fox Animation Studios","$36,754,634"
https://www.imdb.com/title/tt2199571/?ref_=sr_t_2607,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",6.6,"114,305",2015,1h 54m,R,59,Run All Night,Movie,,"Action,Crime,Thriller",Jaume Collet-Serra,Brad Ingelsby,"Liam Neeson,Ed Harris,Joel Kinnaman",United States,English,"Warner Bros.,RatPac-Dune Entertainment,Vertigo Entertainment","$71,661,644"
https://www.imdb.com/title/tt0095253/?ref_=sr_t_2608,A Chicago man and his family go camping with his obnoxious brother-in-law.,6.6,"51,000",1988,1h 31m,PG,24,The Great Outdoors,Movie,,Comedy,Howard Deutch,John Hughes,"Dan Aykroyd,John Candy,Stephanie Faracy",United States,English,"Universal Pictures,Hughes Entertainment","$43,455,230"
https://www.imdb.com/title/tt0120693/?ref_=sr_t_2609,The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,6.6,"67,257",1998,1h 22m,R,16,Half Baked,Movie,,"Comedy,Crime",Tamra Davis,"Dave Chappelle,Neal Brennan","Dave Chappelle,Guillermo Diaz,Jim Breuer",United States,"English,Turkish","Robert Simonds Productions,Universal Pictures","$17,460,020"
https://www.imdb.com/title/tt0443489/?ref_=sr_t_2610,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",6.6,"76,754",2006,2h 10m,PG-13,76,Dreamgirls,Movie,,"Drama,Music,Musical",Bill Condon,"Tom Eyen,Bill Condon","Beyoncé,Jamie Foxx,Eddie Murphy",United States,English,"Dreamworks Pictures,Paramount Pictures,Laurence Mark Productions","$155,430,335"
https://www.imdb.com/title/tt0096933/?ref_=sr_t_2611,Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,6.6,"59,109",1989,2h 5m,R,56,Black Rain,Movie,,"Action,Crime,Drama",Ridley Scott,"Craig Bolotin,Warren Lewis","Michael Douglas,Andy Garcia,Ken Takakura","United States,Japan","English,Japanese","Paramount Pictures,Jaffe-Lansing,Pegasus Film Partners","$134,212,055"
https://www.imdb.com/title/tt0115956/?ref_=sr_t_2612,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",6.6,"58,977",1996,1h 56m,R,77,Courage Under Fire,Movie,,"Action,Drama,Mystery",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington,Meg Ryan,Lou Diamond Phillips",United States,"English,Arabic","Fox 2000 Pictures,Davis Entertainment,Joseph M. Singer Entertainment","$100,860,818"
https://www.imdb.com/title/tt2510894/?ref_=sr_t_2613,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",6.6,"140,677",2015,1h 29m,PG,44,Hotel Transylvania 2,Movie,,"Animation,Adventure,Comedy",Genndy Tartakovsky,"Robert Smigel,Adam Sandler,Todd Durham","Adam Sandler,Andy Samberg,Selena Gomez","United States,Canada",English,"Columbia Pictures,LStar Capital,Sony Pictures Animation","$475,186,706"
https://www.imdb.com/title/tt0122151/?ref_=sr_t_2614,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",6.6,"171,085",1998,2h 7m,R,39,Lethal Weapon 4,Movie,,"Action,Crime,Thriller",Richard Donner,"Shane Black,Jonathan Lemkin,Alfred Gough","Mel Gibson,Danny Glover,Joe Pesci",United States,"English,Cantonese,Mandarin","Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions","$285,444,603"
https://www.imdb.com/title/tt0110950/?ref_=sr_t_2615,"A documentary filmmaker and her fellow Generation X graduates face life after college, looking for work and love in Houston.",6.6,"53,187",1994,1h 39m,PG-13,67,Reality Bites,Movie,,"Comedy,Drama,Romance",Ben Stiller,Helen Childress,"Winona Ryder,Ethan Hawke,Janeane Garofalo",United States,English,"Jersey Films,Universal Pictures","$33,351,557"
https://www.imdb.com/title/tt4513674/?ref_=sr_t_2616,"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",6.6,"80,711",2016,1h 36m,PG-13,64,Café Society,Movie,,"Comedy,Drama,Romance",Woody Allen,Woody Allen,"Jesse Eisenberg,Kristen Stewart,Steve Carell",United States,"English,Hebrew","Gravier Productions,Perdido Productions,FilmNation Entertainment","$43,763,247"
