link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt0235918/?ref_=sr_t_884,"After being tortured and humiliated by his babysitter, a ten year old boy is put under the care of two fairy godparents, who can grant him almost any wish, which leads to dire consequences.",7.2,"45,554",2001–2017,TV-Y7,The Fairly OddParents,TV Series,,"Animation,Adventure,Comedy","Butch Hartman,Bob Boyle","Tara Strong,Susanne Blakeslee,Daran Norris",United States,"Arabic,Italian,French,Spanish,English","Billionfold,Frederator Studios,Nickelodeon Animation Studios",30 minutes
https://www.imdb.com/title/tt1741256/?ref_=sr_t_885,"Tessa Altman is used to the big city, but when her dad moves her away, she has to adapt to her new suburban life in Chatswin.",7.2,"32,885",2011–2014,TV-PG,Suburgatory,TV Series,,Comedy,Emily Kapnek,"Jeremy Sisto,Jane Levy,Carly Chaikin",United States,English,"Piece of Pie Productions,Warner Bros. Television",22 minutes
https://www.imdb.com/title/tt0278866/?ref_=sr_t_886,A high school cheerleader and her clumsy best friend balance their duties as global crime-fighters with the typical challenges of adolescence.,7.2,"31,649",2002–2007,TV-G,Kim Possible,TV Series,,"Animation,Action,Adventure","Mark McCorkle,Bob Schooley","Christy Carlson Romano,Will Friedle,Nancy Cartwright","United States,Philippines,South Korea",English,"Disney Television Animation,Disney Enterprises",22 minutes
https://www.imdb.com/title/tt2660734/?ref_=sr_t_887,Stephen helps genetically advanced teenagers hide from a paramilitary group hunting them down.,7.2,"36,990",2013–2014,TV-14,The Tomorrow People,TV Series,,"Action,Drama,Sci-Fi","Greg Berlanti,Phil Klemmer,Julie Plec","Robbie Amell,Peyton List,Luke Mitchell",United States,English,"Berlanti Productions,CBS Television Studios,Fremantle",43 minutes
https://www.imdb.com/title/tt1183865/?ref_=sr_t_888,Alphas is a science fiction drama focusing on a team that investigates people with supernatural abilities.,7.2,"29,646",2011–2012,TV-14,Alphas,TV Series,,"Action,Drama,Sci-Fi","Michael Karnow,Zak Penn","David Strathairn,Ryan Cartwright,Warren Christie",United States,"English,Persian","BermanBraun,Universal Cable Productions",44 minutes
https://www.imdb.com/title/tt8880894/?ref_=sr_t_889,"An existential comedy about a man struggling in life who undergoes a new treatment to become a better person, only to find that he's been replaced by a new and improved version of himself.",7.2,"35,178",2019,TV-MA,Living with Yourself,TV Series,,"Comedy,Drama,Sci-Fi",Timothy Greenberg,"Paul Rudd,Aisling Bea,Ali Akbar Sepahi",United States,English,"Jax Media,Likely Story",26 minutes
https://www.imdb.com/title/tt0118360/?ref_=sr_t_890,"The misadventures of a dumb blond egomaniac who severely overestimates his own manliness and his supposed ""success"" with women.",7.2,"38,846",1997–2004,TV-Y7,Johnny Bravo,TV Series,,"Animation,Adventure,Comedy","Van Partible,Jed Spingarn,Butch Hartman","Jeff Bennett,Brenda Vaccaro,Mae Whitman",United States,English,"Hanna-Barbera Productions,Cartoon Network Studios,Frederator Studios",30 minutes
https://www.imdb.com/title/tt0369179/?ref_=sr_t_891,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,7.1,"277,777",2003–2015,TV-14,Two and a Half Men,TV Series,,"Comedy,Romance","Lee Aronsohn,Chuck Lorre","Jon Cryer,Ashton Kutcher,Angus T. Jones",United States,English,"Chuck Lorre Productions,The Tannenbaum Company,Warner Bros. Television",22 minutes
https://www.imdb.com/title/tt5171438/?ref_=sr_t_892,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",7.1,"131,483",2017–2024,TV-14,Star Trek: Discovery,TV Series,,"Action,Adventure,Drama","Bryan Fuller,Alex Kurtzman","Sonequa Martin-Green,Doug Jones,Anthony Rapp",United States,"English,Klingon","CBS Television Studios,Living Dead Guy Productions,Master Key Production",1 hour
https://www.imdb.com/title/tt8421350/?ref_=sr_t_893,"When a commercial airliner suddenly reappears after being missing for five years, those aboard must reintegrate into society.",7.1,"89,359",2018–2023,TV-14,Manifest,TV Series,,"Drama,Mystery,Sci-Fi",Jeff Rake,"Melissa Roxburgh,Josh Dallas,J.R. Ramirez",United States,English,"Compari Entertainment,Jeff Rake Productions,Universal Television",43 minutes
https://www.imdb.com/title/tt7569576/?ref_=sr_t_894,"A reckless flight attendant with an alcoholism problem wakes up in the wrong hotel, in the wrong bed, with a dead man - and no idea what happened. Unable to piece the night together, she begins to wonder if she could be the killer.",7.1,"61,842",2020–2022,TV-MA,The Flight Attendant,TV Series,,"Comedy,Drama,Mystery",Steve Yockey,"Kaley Cuoco,Zosia Mamet,Griffin Matthews",United States,English,"Warner Bros. Television,Berlanti Productions,Yes, Norman Productions",
https://www.imdb.com/title/tt0106080/?ref_=sr_t_895,"After being fired from her job and dumped by her boyfriend, a cosmetics saleswoman becomes the nanny to the three children of a rich English widower. As time passes, the two fall for each other.",7.1,"48,355",1993–1999,TV-PG,The Nanny,TV Series,,"Comedy,Family,Romance","Fran Drescher,Prudence Fraser,Peter Marc Jacobson","Fran Drescher,Charles Shaughnessy,Daniel Davis",United States,"English,Yiddish","CBS,Echelon Productions, Inc.,Highschool Sweethearts",22 minutes
https://www.imdb.com/title/tt8466564/?ref_=sr_t_896,"Jedi Master Obi-Wan Kenobi must save young Leia after she is kidnapped, all the while being pursued by Imperial Inquisitors and his former Padawan now known as Darth Vader.",7.1,"224,694",2022,TV-14,Obi-Wan Kenobi,TV Series,,"Action,Adventure,Sci-Fi","Ewan McGregor,Moses Ingram,Vivien Lyra Blair",,United States,English,"Lucasfilm,Province of British Columbia Production Services Tax Credit,Walt Disney Pictures",4 hours 21 minutes
https://www.imdb.com/title/tt11685912/?ref_=sr_t_897,A rancher fighting for his land and family discovers an unfathomable mystery at the edge of Wyoming's wilderness.,7.1,"31,921",2022–,TV-MA,Outer Range,TV Series,,"Drama,Mystery,Thriller",Brian Watkins,"Josh Brolin,Imogen Poots,Lili Taylor",United States,English,"Amazon Studios,BCD Travel,Flame Ventures",1 hour
https://www.imdb.com/title/tt0096694/?ref_=sr_t_898,"A close-knit group of six friends get through their teens together while attending Bayside High School in Palisades, California.",7.1,"37,095",1989–1992,TV-PG,Saved by the Bell,TV Series,,"Comedy,Family,Romance",Sam Bobrick,"Mark-Paul Gosselaar,Mario Lopez,Dustin Diamond",United States,English,"NBC Productions,Peter Engel Productions",30 minutes
https://www.imdb.com/title/tt0412175/?ref_=sr_t_899,Suburban mom Allison DuBois attempts to balance family life with solving mysteries using her special gift. The dead send her visions of their deaths or other crimes while she sleeps.,7.1,"30,688",2005–2011,TV-14,Medium,TV Series,,"Crime,Drama,Fantasy",Glenn Gordon Caron,"Patricia Arquette,Miguel Sandoval,Jake Weber",United States,"English,Spanish","Picturemaker Productions,Grammnet Productions,Paramount Network Television",1 hour
https://www.imdb.com/title/tt11324406/?ref_=sr_t_900,"Tells the story of Michael Peterson, a crime novelist accused of killing his wife Kathleen after she is found dead at the bottom of a staircase in their home, and the 16-year judicial battle that followed.",7.1,"33,001",2022,TV-MA,The Staircase,TV Series,,"Biography,Crime,Drama",Antonio Campos,"Colin Firth,Toni Collette,Michael Stuhlbarg",United States,"English,French,German","Annapurna Television,HBO Max",8 hours 39 minutes
https://www.imdb.com/title/tt2963254/?ref_=sr_t_901,Supernatural horror loosely based on Salem's 17th century witch trials.,7.1,"25,280",2014–2017,TV-MA,Salem,TV Series,,"Drama,Fantasy,Horror","Brannon Braga,Adam Simon","Janet Montgomery,Shane West,Seth Gabel",United States,English,"Beetlecod Productions,Prospect Park,Fox 21",1 hour
https://www.imdb.com/title/tt1462059/?ref_=sr_t_902,Survivors of an alien attack on earth gather together to fight for their lives and fight back.,7.1,"92,575",2011–2015,TV-14,Falling Skies,TV Series,,"Action,Adventure,Drama",Robert Rodat,"Noah Wyle,Drew Roy,Maxim Knight","United States,Canada",English,"DreamWorks Television,TNT Originals,Invasion Productions",42 minutes
https://www.imdb.com/title/tt9208876/?ref_=sr_t_903,"Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.",7.1,"248,051",2021,TV-14,The Falcon and the Winter Soldier,TV Series,,"Action,Adventure,Drama",Malcolm Spellman,"Anthony Mackie,Sebastian Stan,Wyatt Russell",United States,English,Marvel Studios,5 hours
https://www.imdb.com/title/tt0108941/?ref_=sr_t_904,"After a deadly plague kills most of the world's population, the remaining survivors split into two groups - one led by a benevolent elder and the other by a malevolent being - to face each other in a final battle between good and evil.",7.1,"38,080",1994,Not Rated,The Stand,TV Series,,"Adventure,Drama,Fantasy","Gary Sinise,Molly Ringwald,Jamey Sheridan",,United States,English,"Greengrass Productions,Laurel Entertainment Inc.",6 hours 1 minute
https://www.imdb.com/title/tt1051220/?ref_=sr_t_905,"Series of adventures, war, and evil that occur throughout the history of the Four Lands.",7.1,"63,270",2016–2017,TV-14,The Shannara Chronicles,TV Series,,"Adventure,Drama,Fantasy","Alfred Gough,Miles Millar","Austin Butler,Ivana Baquero,Manu Bennett",United States,"English,Hindi","Farah Films,Music Television (MTV),Sonar Entertainment",42 minutes
https://www.imdb.com/title/tt4145384/?ref_=sr_t_906,"A semi-anthology series that centers on characters being terrorized by a serial killer in different locations, including a university and a hospital.",7.1,"45,898",2015–2016,TV-14,Scream Queens,TV Series,,"Comedy,Horror,Mystery","Ian Brennan,Brad Falchuk,Ryan Murphy","Emma Roberts,Lea Michele,Abigail Breslin",United States,English,"Prospect Films,Brad Falchuk Teley-Vision,Ryan Murphy Productions",45 minutes
https://www.imdb.com/title/tt8778064/?ref_=sr_t_907,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.",7.1,"35,981",2019,TV-MA,The Society,TV Series,,"Drama,Mystery,Sci-Fi",Christopher Keyser,"Kathryn Newton,Gideon Adlon,Sean Berdy",United States,English,Netflix,58 minutes
https://www.imdb.com/title/tt6905686/?ref_=sr_t_908,A young African-American travels across the U.S. in the 1950s in search of his missing father.,7.1,"46,763",2020,TV-MA,Lovecraft Country,TV Series,,"Drama,Fantasy,Horror",Misha Green,"Jonathan Majors,Jurnee Smollett,Courtney B. Vance",United States,English,"Bad Robot,Monkeypaw Productions,Warner Bros. Television",1 hour
https://www.imdb.com/title/tt12312250/?ref_=sr_t_909,"Survivors reveal the manipulation, abuse and emotional scars suffered at the hands of Jeffrey Epstein and Ghislaine Maxwell. Their stories expose a sex trafficking ring of powerful enablers leading up to his 2019 arrest.",7.1,"28,520",2020,TV-MA,Jeffrey Epstein: Filthy Rich,TV Series,,"Documentary,Crime","Michael Reiter,Annie Farmer,Shawna Rivera",,United States,English,"RadicalMedia,James Patterson Entertainment,Third Eye Motion Picture Company",3 hours 47 minutes
https://www.imdb.com/title/tt0799862/?ref_=sr_t_910,"Two families, the Graystones and the Adamas, live together on a peaceful planet known as Caprica, where a startling breakthrough in artificial intelligence brings about unforeseen consequences.",7.1,"26,040",2009–2010,TV-14,Caprica,TV Series,,"Action,Drama,Sci-Fi","Remi Aubuchon,Ronald D. Moore","Eric Stoltz,Esai Morales,Paula Malcomson","Canada,United States","English,Greek","David Eick Productions,Universal Media Studios (UMS)",1 hour
https://www.imdb.com/title/tt17220216/?ref_=sr_t_911,"Set after the battle between Godzilla and the Titans, revealing that monsters are real, follows one family's journey to uncover its buried secrets and a legacy linking them to Monarch.",7,"29,591",2023–,TV-14,Monarch: Legacy of Monsters,TV Series,,"Action,Adventure,Sci-Fi","Anna Sawai,Kiersey Clemons,Ren Watabe",,"United States,Japan",English,"Legendary Television,Safehouse Pictures,Toho Company",
https://www.imdb.com/title/tt7631058/?ref_=sr_t_912,"Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",7,"346,817",2022–,TV-14,The Lord of the Rings: The Rings of Power,TV Series,,"Action,Adventure,Drama","Patrick McKay,John D. Payne","Morfydd Clark,Mike Wood,Ismael Cruz Cordova",United States,"English,Sindarin","Amazon Studios,Cause and FX,Harper Collins Publishers",1 hour
https://www.imdb.com/title/tt0312081/?ref_=sr_t_913,"The Hennessy clan -- mother Cate, daughters Bridget and Kerry, and son Rory -- look to one another for guidance and support after the death of Paul, the family patriarch. Cate's parents lend a hand.",7,"26,907",2002–2005,TV-PG,8 Simple Rules,TV Series,,"Comedy,Drama",Tracy Gamble,"Katey Sagal,Kaley Cuoco,Amy Davidson",United States,English,"Touchstone Television,American Broadcasting Company (ABC),Flody Co.",30 minutes
https://www.imdb.com/title/tt0094540/?ref_=sr_t_914,"A revival of the popular 1990s sitcom ""Roseanne"", which centered on the everyday life of an American working-class family.",7,"45,896",1988–2018,TV-PG,Roseanne,TV Series,,"Comedy,Drama","Roseanne Barr,Matt Williams","Roseanne Barr,John Goodman,Laurie Metcalf",United States,English,"Wind Dancer Productions,Carsey-Werner Company,Paramount Television",21 minutes
https://www.imdb.com/title/tt8760932/?ref_=sr_t_915,Nine stressed city dwellers visit a boutique health-and-wellness resort that promises healing and transformation. The resort's director is a woman on a mission to reinvigorate their tired minds and bodies.,7,"58,694",2021,TV-MA,Nine Perfect Strangers,TV Series,,"Drama,Mystery,Thriller","John-Henry Butterworth,David E. Kelley","Nicole Kidman,Melissa McCarthy,Michael Shannon",United States,English,"Blossom Films,Endeavor Content,Fifth Season",50 minutes
https://www.imdb.com/title/tt3514324/?ref_=sr_t_916,An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.,7,"58,498",2014–2018,TV-14,Scorpion,TV Series,,"Action,Crime,Drama",Nick Santora,"Elyes Gabel,Katharine McPhee,Eddie Kaye Thomas",United States,English,"K/O Paper Products,Blackjack Productions,Perfect Storm Entertainment",43 minutes
https://www.imdb.com/title/tt12748084/?ref_=sr_t_917,A sexual consent scandal amongst British privileged elite and the women caught up in its wake.,7,"35,294",2022,TV-MA,Anatomy of a Scandal,TV Series,,"Drama,Mystery,Thriller","Sienna Miller,Rupert Friend,Michelle Dockery",,"United Kingdom,United States",English,"3dot productions,David E. Kelley Productions,Made Up Stories",4 hours 28 minutes
https://www.imdb.com/title/tt8415836/?ref_=sr_t_918,"Bizarre nightmares unfold in eight tales of terror in a visually stunning, spine-tingling horror collection curated by Guillermo del Toro.",7,"55,149",2022,TV-MA,Guillermo del Toro's Cabinet of Curiosities,TV Series,,"Drama,Horror,Mystery",Guillermo del Toro,"Lize Johnston,Kevin Keppy,Ben Barnes","United States,Mexico",English,"Double Dare You (DDY),Netflix,Exile Entertainment",1 hour
https://www.imdb.com/title/tt1604099/?ref_=sr_t_919,Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.,7,"28,855",2010–2013,TV-G,Victorious,TV Series,,"Comedy,Drama,Family",Dan Schneider,"Victoria Justice,Leon Thomas III,Matt Bennett",United States,English,"Nickelodeon Productions,Schneider's Bakery,Sony Music Entertainment",30 minutes
https://www.imdb.com/title/tt1441109/?ref_=sr_t_920,"Follows the escapades and relationships of a group of neighbors living in Gulfhaven, Florida.",7,"45,562",2009–2015,TV-14,Cougar Town,TV Series,,"Comedy,Romance","Kevin Biegel,Bill Lawrence","Courteney Cox,Christa Miller,Busy Philipps",United States,English,"Doozer,Coquette Productions,ABC Studios",22 minutes
https://www.imdb.com/title/tt15574312/?ref_=sr_t_921,A psychotherapist finds himself held prisoner by a serial killer who demands he help him curb his homicidal urges.,7,"29,569",2022,TV-MA,The Patient,TV Series,,"Drama,Mystery,Thriller","Joel Fields,Joseph Weisberg","Steve Carell,Domhnall Gleeson,Laura Niemi",United States,English,"FX Productions,Scallie Filmworks,The Js",5 hours
https://www.imdb.com/title/tt9059350/?ref_=sr_t_922,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo Bearer for a secret sect of demon-hunting nuns.",7,"54,754",2020–2022,TV-MA,Warrior Nun,TV Series,,"Action,Drama,Fantasy",Simon Barry,"Alba Baptista,Kristina Tonteri-Young,Lorena Andrea",United States,English,"Fresco Film Services,Reality Distortion Field",
https://www.imdb.com/title/tt3921180/?ref_=sr_t_923,A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer.,7,"44,633",2015–2019,TV-14,Scream: The TV Series,TV Series,,"Comedy,Crime,Drama","Jay Beattie,Jill E. Blotevogel,Dan Dworkin","Willa Fitzgerald,Bex Taylor-Klaus,John Karna",United States,English,"DiGa Studios,Dimension Films,Dimension Television",45 minutes
https://www.imdb.com/title/tt2189221/?ref_=sr_t_924,"Life in the city of Defiance, in a near future after the arrival of different alien lifeforms to Earth.",7,"44,234",2013–2015,TV-MA,Defiance,TV Series,,"Action,Drama,Sci-Fi","Kevin Murphy,Rockne S. O'Bannon,Michael Taylor","Grant Bowler,Stephanie Leonidas,Julie Benz",United States,"English,Hebrew","Five & Dime Productions,Universal Cable Productions",43 minutes
https://www.imdb.com/title/tt2193041/?ref_=sr_t_925,A beautiful detective falls in love with an ex-soldier who goes into hiding from the secret government organization that turned him into a mechanically charged beast.,7,"37,963",2012–2016,TV-14,Beauty and the Beast,TV Series,,"Drama,Horror,Romance","Sherri Cooper-Landsman,Ron Koslow,Jennifer Levin","Kristin Kreuk,Jay Ryan,Nina Lisandrello",Canada,English,"Take 5 Productions,Whizbang Films,CBS Television Studios",1 hour
https://www.imdb.com/title/tt10919486/?ref_=sr_t_926,"When radiation from the sun causes a global disaster on Earth, survivors on an overnight flight from Brussels race from city to city trying to stay ahead of the sun's rays by remaining in the cover of night.",7,"35,681",2020–2021,TV-MA,Into the Night,TV Series,,"Drama,Sci-Fi,Thriller",Jason George,"Pauline Etienne,Laurent Capelluto,Mehmet Kurtulus",Belgium,"French,Flemish,English,Italian,Turkish,Arabic,Russian,Bulgarian,Mandarin,Polish",Entre Chien et Loup,35 minutes
https://www.imdb.com/title/tt2309295/?ref_=sr_t_927,"Secrets are just part of daily life in the small Pennsylvania town of Hemlock Grove, where the darkest evils hide in plain sight.",7,"42,333",2013–2015,TV-MA,Hemlock Grove,TV Series,,"Drama,Fantasy,Horror","Brian McGreevy,Lee Shipman","Famke Janssen,Bill Skarsgård,Landon Liboiron",United States,English,"Gaumont International Television,Mad Hatter Entertainment,ShineBox SMC",46 minutes
https://www.imdb.com/title/tt2056366/?ref_=sr_t_928,"Carrie Bradshaw is in her junior year of high school in the early 1980s. She asks her first questions about love, sex, friendship and family while navigating the worlds of high school and Manhattan.",7,"28,791",2013–2014,TV-14,The Carrie Diaries,TV Series,,"Comedy,Drama,Romance",Amy Harris,"AnnaSophia Robb,Austin Butler,Ellen Wong",United States,English,"Fake Empire,A.B. Baby Productions,Warner Bros. Television",42 minutes
https://www.imdb.com/title/tt1582459/?ref_=sr_t_929,"When a man goes looking for his missing girlfriend, he stumbles upon a government conspiracy that is bigger than the President himself.",7,"26,534",2010–2011,TV-14,The Event,TV Series,,"Crime,Drama,Mystery",Nick Wauters,"Jason Ritter,Sarah Roemer,Ian Anthony Dale",United States,English,"Steve Stark Productions,Universal Media Studios (UMS)",43 minutes
https://www.imdb.com/title/tt2201227/?ref_=sr_t_930,"The lives of a photojournalist, a soccer mom and a homicide detective are disturbed by a terrible event from the past.",6.9,"36,194",2021,TV-MA,Stay Close,TV Series,,"Crime,Drama,Mystery","Cush Jumbo,James Nesbitt,Richard Armitage",,United Kingdom,English,Red Production Company,6 hours 15 minutes
https://www.imdb.com/title/tt8962124/?ref_=sr_t_931,A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things.,6.9,"114,147",2020–,TV-MA,Emily in Paris,TV Series,,"Comedy,Drama,Romance",Darren Star,"Lily Collins,Philippine Leroy-Beaulieu,Ashley Park",United States,"English,French","Darren Star Productions,Jax Media,MTV Entertainment Studios",30 minutes
https://www.imdb.com/title/tt6156584/?ref_=sr_t_932,"Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.",6.9,"61,200",2020–2024,TV-MA,Snowpiercer,TV Series,,"Action,Drama,Sci-Fi","Graeme Manson,Josh Friedman","Daveed Diggs,Mickey Sumner,Alison Wright","United States,United Kingdom",English,"CJ Entertainment,Dog Fish Films,Studio T",1 hour
https://www.imdb.com/title/tt0799922/?ref_=sr_t_933,"The Russo family may be an ordinary family with an average restaurant, but behind close doors, all three children must compete to be the next family wizard.",6.9,"37,828",2007–2012,TV-G,Wizards of Waverly Place,TV Series,,"Adventure,Comedy,Drama",Todd J. Greenwald,"Selena Gomez,David Henrie,Jake T. Austin",United States,English,It's a Laugh Productions,22 minutes
https://www.imdb.com/title/tt0395843/?ref_=sr_t_934,Forensic scientists and investigators of the New York City Police Department unveil the circumstances behind mysterious and unusual deaths.,6.9,"49,203",2004–2013,TV-14,CSI: NY,TV Series,,"Action,Crime,Drama","Ann Donahue,Carol Mendelsohn,Anthony E. Zuiker","Gary Sinise,Carmine Giovinazzo,Hill Harper","United States,Canada","English,Russian,American Sign Language","Alliance Atlantis Communications,Alliance Atlantis Motion Picture Production,Alliance Atlantis Productions",43 minutes
https://www.imdb.com/title/tt0118254/?ref_=sr_t_935,Follows the personal and professional life of lawyer Ally.,6.9,"35,979",1997–2002,TV-PG,Ally McBeal,TV Series,,"Comedy,Drama,Fantasy",David E. Kelley,"Calista Flockhart,Greg Germann,Jane Krakowski",United States,English,,45 minutes
https://www.imdb.com/title/tt0433309/?ref_=sr_t_936,"Working for the F.B.I., a mathematician uses equations to help solve various crimes.",6.9,"45,255",2005–2010,TV-PG,Numb3rs,TV Series,,"Crime,Drama,Mystery","Nicolas Falacci,Cheryl Heuton","Rob Morrow,David Krumholtz,Judd Hirsch",United States,English,"The Barry Schindel Company,Scott Free Productions,Paramount Network Television",43 minutes
https://www.imdb.com/title/tt0083437/?ref_=sr_t_937,A lone crimefighter battles the forces of evil with the help of a virtually indestructible and artificially intelligent supercar.,6.9,"37,156",1982–1986,TV-PG,Knight Rider,TV Series,,"Action,Crime,Drama",Glen A. Larson,"David Hasselhoff,Edward Mulhare,Richard Basehart",United States,English,"Glen A. Larson Productions,Universal Television",46 minutes
https://www.imdb.com/title/tt0273855/?ref_=sr_t_938,"Michael Kyle longs for a traditional life, but his day-trader wife Janet, gangsta rap-worshipping son Michael Jr., and brooding daughters Claire and Kady make his dream just that ... a dream.",6.9,"29,187",2000–2005,TV-PG,My Wife and Kids,TV Series,,"Comedy,Family","Don Reo,Damon Wayans","Damon Wayans,Tisha Campbell,George Gore II",United States,English,"Touchstone Television,Impact Zone Productions,Wayans Bros. Entertainment",30 minutes
https://www.imdb.com/title/tt1728102/?ref_=sr_t_939,"In 1963, all the prisoners and guards mysteriously disappear from Alcatraz. In the present day, they resurface and a secret agency are tasked with re-capturing them.",6.9,"40,195",2012,TV-14,Alcatraz,TV Series,,"Action,Crime,Drama","Steven Lilien,Elizabeth Sarnoff,Bryan Wynbrandt","Sarah Jones,Jorge Garcia,Jonny Coyne","United States,Canada",English,"Bonanza Productions,Bad Robot,Warner Bros. Television",1 hour
https://www.imdb.com/title/tt5611024/?ref_=sr_t_940,Widowed mum Maya is disturbed by an image of her late husband captured on her toddler's nanny cam.,6.8,"38,311",2024,TV-MA,Fool Me Once,TV Series,,"Crime,Drama,Mystery","Michelle Keegan,Adeel Akhtar,Richard Armitage",,"United Kingdom,United States",English,Quay Street Productions,50 minutes
https://www.imdb.com/title/tt3743822/?ref_=sr_t_941,"A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.",6.8,"142,109",2015–2023,TV-MA,Fear the Walking Dead,TV Series,,"Drama,Horror,Sci-Fi","Dave Erickson,Robert Kirkman","Kim Dickens,Frank Dillane,Cliff Curtis",United States,English,"American Movie Classics (AMC),Circle of Confusion,Skybound Entertainment",44 minutes
https://www.imdb.com/title/tt1378167/?ref_=sr_t_942,"The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.",6.8,"56,977",2009–2023,TV-14,NCIS: Los Angeles,TV Series,,"Action,Crime,Drama",Shane Brennan,"Chris O'Donnell,Daniela Ruah,LL Cool J",United States,English,"Shane Brennan Productions,CBS Television Studios,Belisarius Productions",43 minutes
https://www.imdb.com/title/tt1327801/?ref_=sr_t_943,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,6.8,"154,566",2009–2015,TV-PG,Glee,TV Series,,"Comedy,Drama,Music","Ian Brennan,Brad Falchuk,Ryan Murphy","Lea Michele,Jane Lynch,Matthew Morrison",United States,English,"Brad Falchuk Teley-Vision,Ryan Murphy Productions,20th Century Fox Television",44 minutes
https://www.imdb.com/title/tt0092359/?ref_=sr_t_944,A widowed sportscaster raises his three daughters with assistance from his rock and roll brother-in-law and madcap best friend.,6.8,"62,473",1987–1995,TV-G,Full House,TV Series,,"Comedy,Drama,Family",Jeff Franklin,"Bob Saget,John Stamos,Dave Coulier",United States,English,"Jeff Franklin Productions,Lorimar Telepictures,Lorimar Television",22 minutes
https://www.imdb.com/title/tt11794642/?ref_=sr_t_945,A private detective and ex-cop solve crimes in Montana.,6.8,"25,139",2020–2023,TV-14,Big Sky,TV Series,,"Crime,Drama,Mystery",David E. Kelley,"Katheryn Winnick,Kylie Bunbury,Dedee Pfeiffer",United States,English,"Fineman Entertainment,David E. Kelley Productions,A+E Studios",1 hour
https://www.imdb.com/title/tt0118300/?ref_=sr_t_946,"Two childhood best friends, Dawson and Joey, go through different stages of adolescence together. Their friendship is later tested when they both start a relationship with different people.",6.8,"44,207",1998–2003,TV-14,Dawson's Creek,TV Series,,"Drama,Romance",Kevin Williamson,"James Van Der Beek,Katie Holmes,Michelle Williams",United States,English,"Outerbanks Entertainment,Columbia TriStar Television,Columbia TriStar Domestic Television",1 hour
https://www.imdb.com/title/tt8740976/?ref_=sr_t_947,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.",6.8,"78,277",2022,TV-MA,Inventing Anna,TV Series,,Drama,Shonda Rhimes,"Anna Chlumsky,Julia Garner,Arian Moayed",United States,English,Shondaland,1 hour 5 minutes
https://www.imdb.com/title/tt0972534/?ref_=sr_t_948,"Carly hosts her own home-grown web show, iCarly, Carly and sidekick Sam's regular webcasts ultimately feature everything from comedy sketches and talent contests to interviews, recipes, and problem-solving.",6.8,"43,957",2007–2012,TV-G,iCarly,TV Series,,"Comedy,Family,Romance",Dan Schneider,"Miranda Cosgrove,Jerry Trainor,Jennette McCurdy",United States,English,"Nickelodeon Network,Schneider's Bakery",30 minutes
https://www.imdb.com/title/tt4532368/?ref_=sr_t_949,"Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",6.8,"109,489",2016–2022,TV-14,DC's Legends of Tomorrow,TV Series,,"Action,Adventure,Drama","Greg Berlanti,Marc Guggenheim,Phil Klemmer","Caity Lotz,Amy Louise Pemberton,Dominic Purcell",United States,"English,Egyptian (Ancient),Russian,Latin,Arabic,Japanese","Berlanti Productions,Bonanza Productions,DC Entertainment",42 minutes
https://www.imdb.com/title/tt0972412/?ref_=sr_t_950,"A spin-off of the medical drama ""Grey's Anatomy"" centering on the life of neonatal surgeon Addison Montgomery.",6.8,"28,629",2007–2013,TV-14,Private Practice,TV Series,,"Comedy,Drama,Romance",Shonda Rhimes,"Kate Walsh,Paul Adelstein,KaDee Strickland",United States,English,"Shondaland,The Mark Gordon Company,ABC Signature",1 hour
